A!RAT_CONNECTED!NET_NAME_SORT!NODE_SORT!NODE_1_NUMBER!NODE_2_NUMBER!RECORD_TAG!CLASS!SUBCLASS!NET_NAME!GRAPHIC_DATA_NAME!GRAPHIC_DATA_NUMBER!GRAPHIC_DATA_1!GRAPHIC_DATA_2!GRAPHIC_DATA_3!GRAPHIC_DATA_4!GRAPHIC_DATA_5!GRAPHIC_DATA_6!GRAPHIC_DATA_7!GRAPHIC_DATA_8!GRAPHIC_DATA_9!GRAPHIC_DATA_10!NODE_CONNECTS!RAT_CONNECTED!REFDES!PIN_NUMBER!PIN_TYPE!PIN_X!PIN_Y!VIA_X!VIA_Y!VIA_MIRROR!PAD_STACK_NAME!START_LAYER_NAME!END_LAYER_NAME!COMP_TERMINATOR_PACK!COMP_VALUE!COMP_DEVICE_TYPE!COMP_TERMINATOR_PACK!COMP_VALUE!BACKDRILL_MAX_PTH_STUB!BACKDRILL_TOP_LAYER!BACKDRILL_BOTTOM_LAYER!
J!E:/TRAING_ALLEGRO/TRAINNING2/PROJECT7/WORK/SIMULATION/STM32F103C8T6_KIT_DEV.brd!Tue Dec 29 21:07:02 2020!-5067.228!-7467.228!18318.598!9068.205!0.001!mils!STM32F103C8T6_KIT_DEV!32.800000 mil!2!OUT OF DATE!
S!!N 00007695!7!    1!    2!1 1!ETCH!TOP!N07695!LINE!257!221.142!590.551!244.551!590.551!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 2!ETCH!TOP!N07695!LINE!257!244.551!590.551!249.846!595.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 3!ETCH!TOP!N07695!LINE!257!249.846!595.846!295.654!595.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 4!ETCH!TOP!N07695!LINE!257!295.654!595.846!316.500!575.000!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!2!    1!    1!2 1!PIN!!N07695!FIG_RECTANGLE!6!316.500!575.000!45.000!47.000!!!!!!!1!!R7!1!UNSPEC!316.500!575.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007695!!!!2 2!PACKAGE GEOMETRY!PIN_NUMBER!N07695!TEXT!260!316.500!575.000!0.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!R7!1!UNSPEC!316.500!575.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007695!2!    2!    2!3 1!PIN!!N07695!FIG_RECTANGLE!6!221.142!590.551!64.961!27.559!!!!!!!1!!U3!3!UNSPEC!221.142!590.551!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!N 00007695!!!!3 2!PACKAGE GEOMETRY!PIN_NUMBER!N07695!TEXT!260!221.142!640.551!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!3!!!!!!U3!3!UNSPEC!221.142!590.551!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!YES!N 00007695!5!    1!    2!4 1!RATSNEST!!N07695!RATSNEST!262!316.500!575.000!221.142!590.551!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 1!ETCH!TOP!N07691!LINE!257!221.142!616.142!244.858!616.142!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 2!ETCH!TOP!N07691!LINE!257!244.858!616.142!250.154!610.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 3!ETCH!TOP!N07691!LINE!257!250.154!610.846!292.346!610.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 4!ETCH!TOP!N07691!LINE!257!292.346!610.846!316.500!635.000!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!2!    1!    1!6 1!PIN!!N07691!FIG_RECTANGLE!6!316.500!635.000!45.000!47.000!!!!!!!1!!R6!1!UNSPEC!316.500!635.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007691!!!!6 2!PACKAGE GEOMETRY!PIN_NUMBER!N07691!TEXT!260!316.500!635.000!0.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!R6!1!UNSPEC!316.500!635.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007691!2!    2!    2!7 1!PIN!!N07691!FIG_RECTANGLE!6!221.142!616.142!64.961!27.559!!!!!!!1!!U3!2!UNSPEC!221.142!616.142!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!N 00007691!!!!7 2!PACKAGE GEOMETRY!PIN_NUMBER!N07691!TEXT!260!221.142!666.142!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!2!!!!!!U3!2!UNSPEC!221.142!616.142!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!YES!N 00007691!5!    1!    2!8 1!RATSNEST!!N07691!RATSNEST!262!316.500!635.000!221.142!616.142!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    1!    1!9 1!PIN!!N05848!FIG_RECTANGLE!6!402.000!935.000!63.000!43.000!!!!!!!1!!U2!4!UNSPEC!402.000!935.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!N 00005848!!!!9 2!PACKAGE GEOMETRY!PIN_NUMBER!N05848!TEXT!260!402.000!935.000!180.000!YES!CENTER!21 0 25.000 15.984 0.000 5.984 30.984 0.000!4!!!!!!U2!4!UNSPEC!402.000!935.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!N 00005848!7!    1!    3!10 1!ETCH!BOTTOM!N05848!LINE!257!402.000!935.000!435.000!935.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!7!    1!    3!10 2!ETCH!BOTTOM!N05848!LINE!257!435.000!935.000!450.000!950.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    2!    2!11 1!PIN!!N05848!FIG_RECTANGLE!6!410.500!956.000!45.000!47.000!!!!!!!1!!C10!1!UNSPEC!410.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!N 00005848!!!!11 2!PACKAGE GEOMETRY!PIN_NUMBER!N05848!TEXT!260!410.500!956.000!180.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!C10!1!UNSPEC!410.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!N 00005848!7!    2!    3!12 1!ETCH!TOP!N05848!LINE!257!410.500!956.000!444.000!956.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!7!    2!    3!12 2!ETCH!TOP!N05848!LINE!257!444.000!956.000!450.000!950.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    3!    3!13 1!VIA CLASS!!N05848!CIRCLE!2!450.000!950.000!32.000!32.000!!!!!!!2!!!!!!!450.000!950.000!NO!VIA12C22!TOP!BOTTOM!!!!!!!!!
S!YES!N 00005848!5!    1!    2!14 1!RATSNEST!!N05848!RATSNEST!262!402.000!935.000!410.500!956.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!15 1!ETCH!TOP!5V!LINE!257!265.554!671.554!250.554!671.554!15.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!16 1!ETCH!BOTTOM!5V!LINE!257!290.000!935.000!321.002!935.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!17 1!ETCH!BOTTOM!5V!LINE!257!290.000!935.000!290.000!956.002!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!18 1!ETCH!BOTTOM!5V!LINE!257!1135.500!187.000!1157.502!187.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!2!    1!    1!19 1!PIN!!5V!FIG_RECTANGLE!6!1135.500!187.000!45.000!47.000!!!!!!!2!!R8!2!UNSPEC!1135.500!187.000!!!!030X032SM!BOTTOM!BOTTOM!!4.7K!RESISTOR_R0603_4.7K!!4.7K!!!!
S!!5V!!!!19 2!PACKAGE GEOMETRY!PIN_NUMBER!5V!TEXT!260!1135.500!187.000!180.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!R8!2!UNSPEC!1135.500!187.000!!!!030X032SM!BOTTOM!BOTTOM!!4.7K!RESISTOR_R0603_4.7K!!4.7K!!!!
S!!5V!7!    1!    0!20 1!ETCH!BOTTOM!5V!LINE!257!1135.500!163.998!1135.500!187.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!    3!    0!21 1!ETCH!BOTTOM!5V!LINE!257!1795.753!77.441!1832.677!77.441!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!22 1!ETCH!BOTTOM!5V!LINE!257!1832.677!77.441!1832.677!114.365!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 1 0!ETCH!BOTTOM!5V!ARC!256!1851.976!48.334!1813.378!48.334!1832.677!77.441!34.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 2 0!ETCH!BOTTOM!5V!ARC!256!1813.378!48.334!1811.168!41.000!1811.168!45.000!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 3 0!ETCH!BOTTOM!5V!LINE!257!1811.168!41.000!1762.289!41.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 4 0!ETCH!BOTTOM!5V!ARC!256!1762.289!41.000!1759.593!47.954!1762.290!45.000!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 5 0!ETCH!BOTTOM!5V!ARC!256!1759.593!47.954!1702.067!103.072!1732.677!77.440!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 6 0!ETCH!BOTTOM!5V!ARC!256!1702.067!103.072!1695.062!104.938!1699.000!105.640!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 7 0!ETCH!BOTTOM!5V!LINE!257!1695.062!104.938!1686.000!114.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 8 0!ETCH!BOTTOM!5V!LINE!257!1686.000!114.000!1648.720!114.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 9 0!ETCH!BOTTOM!5V!ARC!256!1648.720!114.000!1616.634!114.000!1632.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 10 0!ETCH!BOTTOM!5V!LINE!257!1616.634!114.000!1548.720!114.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 11 0!ETCH!BOTTOM!5V!ARC!256!1548.720!114.000!1516.634!114.000!1532.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 12 0!ETCH!BOTTOM!5V!LINE!257!1516.634!114.000!1448.720!114.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 13 0!ETCH!BOTTOM!5V!ARC!256!1448.720!114.000!1416.634!114.000!1432.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 14 0!ETCH!BOTTOM!5V!LINE!257!1416.634!114.000!1348.720!114.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 15 0!ETCH!BOTTOM!5V!ARC!256!1348.720!114.000!1316.634!114.000!1332.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 16 0!ETCH!BOTTOM!5V!LINE!257!1316.634!114.000!1248.720!114.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 17 0!ETCH!BOTTOM!5V!ARC!256!1248.720!114.000!1216.634!114.000!1232.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 18 0!ETCH!BOTTOM!5V!LINE!257!1216.634!114.000!1148.720!114.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 19 0!ETCH!BOTTOM!5V!ARC!256!1148.720!114.000!1116.634!114.000!1132.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 20 0!ETCH!BOTTOM!5V!LINE!257!1116.634!114.000!1048.720!114.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 21 0!ETCH!BOTTOM!5V!ARC!256!1048.720!114.000!1016.634!114.000!1032.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 22 0!ETCH!BOTTOM!5V!LINE!257!1016.634!114.000!948.720!114.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 23 0!ETCH!BOTTOM!5V!ARC!256!948.720!114.000!916.634!114.000!932.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 24 0!ETCH!BOTTOM!5V!LINE!257!916.634!114.000!848.720!114.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 25 0!ETCH!BOTTOM!5V!ARC!256!848.720!114.000!816.634!114.000!832.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 26 0!ETCH!BOTTOM!5V!LINE!257!816.634!114.000!748.720!114.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 27 0!ETCH!BOTTOM!5V!ARC!256!748.720!114.000!716.634!114.000!732.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 28 0!ETCH!BOTTOM!5V!LINE!257!716.634!114.000!648.720!114.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 29 0!ETCH!BOTTOM!5V!ARC!256!648.720!114.000!616.634!114.000!632.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 30 0!ETCH!BOTTOM!5V!LINE!257!616.634!114.000!548.720!114.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 31 0!ETCH!BOTTOM!5V!ARC!256!548.720!114.000!517.005!114.161!532.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 32 0!ETCH!BOTTOM!5V!LINE!257!517.005!114.161!516.629!114.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 33 0!ETCH!BOTTOM!5V!LINE!257!516.629!114.000!506.000!114.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 34 0!ETCH!BOTTOM!5V!LINE!257!506.000!114.000!498.000!122.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 35 0!ETCH!BOTTOM!5V!LINE!257!498.000!122.000!292.000!122.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 36 0!ETCH!BOTTOM!5V!LINE!257!292.000!122.000!275.000!139.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 37 0!ETCH!BOTTOM!5V!LINE!257!275.000!139.000!275.000!479.696!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 38 0!ETCH!BOTTOM!5V!ARC!256!275.000!479.696!275.000!480.304!250.000!480.000!25.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 39 0!ETCH!BOTTOM!5V!LINE!257!275.000!480.304!275.000!643.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 40 0!ETCH!BOTTOM!5V!LINE!257!275.000!643.000!216.000!702.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 41 0!ETCH!BOTTOM!5V!LINE!257!216.000!702.000!216.000!727.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 42 0!ETCH!BOTTOM!5V!LINE!257!216.000!727.000!235.000!746.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 43 0!ETCH!BOTTOM!5V!LINE!257!235.000!746.000!260.000!746.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 44 0!ETCH!BOTTOM!5V!LINE!257!260.000!746.000!265.000!751.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 45 0!ETCH!BOTTOM!5V!LINE!257!265.000!751.000!265.000!754.124!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 46 0!ETCH!BOTTOM!5V!ARC!256!265.000!754.124!269.666!758.068!269.000!754.124!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 47 0!ETCH!BOTTOM!5V!ARC!256!269.666!758.068!270.500!757.998!270.500!763.001!5.003!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 48 0!ETCH!BOTTOM!5V!LINE!257!270.500!757.998!300.500!757.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 49 0!ETCH!BOTTOM!5V!ARC!256!300.500!757.998!305.502!763.000!300.500!763.000!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 50 0!ETCH!BOTTOM!5V!LINE!257!305.502!763.000!305.502!795.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!23 51 0!ETCH!BOTTOM!5V!ARC!256!305.502!795.000!300.500!800.002!300.500!795.000!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
